x0,x1,x2,x3,x4
0.02175645999962167,1.3205207985493195,-1.0267827760686317,0.7117804725059472,0.30420558801211506
0.25316940160318513,-0.8687549455793253,-0.001143594803306447,1.4242756988327254,0.6468177466819237
0.4549759438938974,-1.7698816140610045,-1.52088140462874,-0.8694819260053631,-0.4064375038136713
0.10157825336232251,-0.35940928385459103,-0.612145337456614,-3.882512268229508,1.7735832180937439
0.7000926872042472,-0.05597212439116628,1.116188881596643,-1.1100174191045133,-0.004691521766708992
0.5666488189132499,0.03423219721182884,-0.07286212658797186,-0.35277677749373926,1.8216473498041015
1.683504610716553,-0.10087945009814903,0.4801673371868871,0.6148095240698287,-0.26437436323481595
0.1247366352474992,-0.344422294148573,0.4459958287637638,0.30311643512497155,-0.2956474896138977
0.19088732322023916,0.72789928400218,-0.046945555731629285,2.202481119044938,0.25163794531471156
2.2128748774747358,-0.6768480195361138,0.20931118667513576,1.1764496208324566,-0.5089749985813244
1.8098952215050035,-0.05320554788384864,0.4521782302171371,0.8544548704906578,0.6093969880140436
0.5683839841844789,-1.0574379116056984,-1.2636095334489135,1.2687808678913768,-0.49899421799161153
0.6379652313616514,-0.10801367018955717,0.3868073356967187,0.3056919718497303,0.4599952512932932
2.017195037970191,0.9660464235819313,-2.3443077949106454,-0.041827789018864525,-0.2425167982814795
0.8551024641721324,1.3194640377028808,0.7166826102152539,0.5252632830046391,-1.286058370566634
1.771993493947117,-0.8679645489993448,-0.3904592746096375,1.016574068091741,-0.529099165377063
1.0411107607997978,-0.3503735728667512,2.820291332804158,0.5991280124288798,-0.26502742996202133
2.174469625145637,0.4070707532337396,2.3690355062631863,0.5395548321029523,1.3473428453284677
2.5688564202558384,-0.8342884928487602,-1.4816593065571495,-0.08950864348451337,-0.3157704266870319
1.8269033457120276,-0.20301041448554133,-1.2128717330257865,0.9602869360446534,1.0007828896025446
-0.5129164737285961,0.38698606727562757,0.12398968632851654,2.5375672719201843,1.459489236935806
0.9567859661284975,0.25574905106985185,-0.8396411152495298,0.6820453359572669,-0.2576538217066178
0.40559495988042227,0.08567553360485641,1.6219913069099319,1.5862274084508734,-0.6523370718855419
1.5712272026391856,0.03823050682040524,0.8094981210314114,2.3086492948548605,-0.8155857869681314
-0.3000145918939279,-1.0643952165119686,-0.4533176215774988,1.9662651266271594,-0.090645683475197
-0.6221841549711906,0.7301267289862652,1.1898031540423544,-0.5698570193804331,0.859837895513625
0.4955056849158871,-0.4724606948899292,1.403645352485616,-1.9067872116668758,0.5535064230829612
1.1995187056864616,1.198446722255708,-1.7973813164758847,-1.0126699981982437,-0.9337694921821024
0.22187358581086455,2.331105115205155,0.7172144585929416,-0.6966794394262916,0.6305206213926562
-0.1815284538442133,-0.9536895946167285,-0.31415448991601175,-0.7355284082163581,0.09129218487541997
-1.7915712467217109,-0.011199454215696403,0.6845405156243212,0.8641123359665663,-0.6693612553563203
-1.1245399720898048,-1.4087226686889267,-1.3190366407070704,2.072976632104063,0.5906849633795378
1.21157730383581,-1.3653363603975883,-0.1016183771923056,1.2746663720305116,-0.6095162466337487
1.3111742620255982,1.1917359750714736,-1.4099093557942088,-0.7843470072448117,-0.42062703642765004
-2.0090050616307993,0.9114494088349164,-0.3544357486738777,-1.9906146348200746,0.08405121357946974
-2.259735515889445,1.110204395298068,2.0982658089620605,-0.8800188404738138,0.22276477590469887
-0.4003021343994834,1.6525226120347014,-1.6171133073670378,-0.18863507496440918,0.36219994216889184
0.1694680855723157,1.5203092608230138,-0.8986260633883361,0.6364916814196631,-0.09675103780872309
-1.0035210216475832,1.3614894665585857,-0.8840265464743089,-1.87929143251558,0.6488618754090475
-0.6770824305057495,-0.09307074619698319,-0.19385810115477223,-1.200563117700696,-0.37913614698989584
-2.3273974023417083,-1.6545878285059328,0.9124404574875589,-0.07756169996901441,0.8194267848832287
-0.10813723930227578,-0.8448110143797676,1.5273184923775545,-1.2768062624037138,-0.561819039071489
-0.9703496163593538,-1.0390277291263559,-1.8433515749702918,-1.0277683065801377,-0.6516305154208311
1.051537347605938,-0.7609609632707713,-0.7310162875382966,0.14132895576912152,0.36586803050732847
0.16691239150688353,-1.1164053544991521,-0.1796714151576133,1.685306983794709,1.1496189492355435
-1.1024653922411505,0.2883964218305243,-1.06936264982053,-0.4227332735771441,1.1723985887370547
-0.10667510287036369,-2.145653332272719,-0.25291602584992945,-0.9862372398249797,-0.3469922550699194
0.7286107069629247,-0.8871894376172366,2.5179737655079593,1.8390510479915854,0.2517550465669735
0.1212365333055593,1.4566830452835005,0.8074301233718111,-0.452092972780583,0.11995559026214944
-0.3661456872524348,-0.32797276151459354,-0.016104774542753192,-1.1045330517749865,0.028277719712396208
-0.10427234038794075,0.33010416216406,1.021976348453597,-0.8028640080685965,-1.7878834310686327
0.8007922806789448,-0.9242679573031904,-1.2136259647982217,-0.0009227785896392671,0.9540354822137236
-0.7298615996094633,-2.562592786044557,-1.4342512194529986,0.27101855905062733,-0.5416774208784215
1.3327646797711723,0.06119575732250733,0.6321570979505244,-0.9140291903153344,-0.8327761766940159
-1.6464662863793054,-1.5068104543725784,-1.7275416917319262,-0.13201578752499882,0.378141553839639
0.40787693580987805,0.8150372353013939,1.8490926572154316,-1.1040740542123169,2.278859288111263
-0.015609636494901463,0.07971363703405465,0.28832731311213916,-0.6056924948188936,-1.4875666017259435
0.1250598524420567,-0.6863703055138277,-0.9811518811031086,0.23436341609407674,-1.1309043342107596
-0.32584204531356387,0.25785329603580104,-0.6157666506983468,0.012508866168792876,-0.7278220751074447
-1.9623356258652502,0.4650171820892987,0.811140134671786,-0.3954217980009475,-0.6812664084189405
-0.5040976114506425,-0.07129667792681059,-1.4645337514628785,-0.8598038141018906,0.48799433184812446
-0.1997125202537381,0.3286702872801621,0.7262138174961106,0.12293994049373869,0.4120607529799618
0.08156830982007646,-0.3694066449117866,-1.1108075411608396,0.5993649989194141,0.5722844460175668
-2.7791540437286373,0.06558502420771559,0.7276346992623628,-1.1882560184227007,0.9759959168571734
-1.3636569546942106,0.5102170744044967,-0.050274227083437636,-0.9764225498235541,-0.9069976084290994
-0.4742403184171213,0.6700245270032374,0.28815155783567636,-0.8869282705058654,-1.5169766762907186
-1.092071144531086,0.9236338466398399,0.42770850557544576,0.1217438056543394,-0.6299897953090967
-0.38293272931285605,0.6740547681220519,-0.6813979478495283,-1.1465374388329859,-0.3758999182152027
-3.031816393860741,-2.2890091406451796,-0.12322656475409699,-0.5440456415958628,0.1821958791624078
-1.4275695097496908,0.2803845363084403,-0.029478753141032044,-1.5010476746860673,1.0400761553879343
-1.31869488983186,-0.9347717178327697,-0.22790001969012635,-1.6813950612809707,1.479511083387885
-0.57665856587056,-0.3332374490663427,0.6396848003301334,-1.5294719788554108,1.446916782424511
0.5245522784585037,1.5691665389564546,0.7753190980334632,-2.363675789578037,-0.4770901406276113
-1.2188991839424224,1.634494879453221,-1.2393976265790676,-1.7734776046835878,-0.8449385996001381
-1.8201014110465987,0.7723045650076487,-0.6746923982478628,0.36563399254692175,1.196933213176637
0.23681056101750952,-0.6460814614808806,-1.1744301622996747,-0.016817766630062736,-0.8696732271338452
-1.5295628653991975,-0.6094786252181912,-0.993423111348699,-2.135427602174617,-0.22940275897053658
0.02146618915236581,-1.996228120285099,0.6899110219840766,-0.3686831172448508,1.3026111491729733
0.02878061529819942,-1.1055349747973249,-0.2099893915979656,-1.4116741046320125,0.6716715812244449
-2.4143245940267777,0.8568251813240367,0.6771094947334377,-2.0371263944446074,0.170039779383637
-1.0028263720765054,-0.885213696596701,1.9620290418339053,-1.5001236870033603,0.16951818559758075
-2.7514749746176985,1.7554057674738692,-0.3207005936339772,-2.1990435825081005,-0.47858861215291526
-0.7803764175973404,-0.9611549652867492,-2.4440770273817964,0.5903728102218523,-2.584372484120969
-0.9634156067205191,0.09463856276352306,-0.8866581076138493,-1.9556516401311757,-1.4879239623594676
-0.8493154717832339,-0.36904677972861827,0.38870178161716984,-4.743983419612999,-0.08937235013813379
-0.5684503851743259,0.8713499196631,-1.4857288794348527,-2.648041916824128,1.266887267033212
-1.4463649515534631,-1.2553400714949379,1.3148115113460006,-0.6496406543460452,-0.41861749417904415
-1.6808578181658533,-1.4326459037882553,3.387639812249431,-0.9263541492625935,-0.1637886377392693
-1.1090629393031148,0.4022991618855774,-1.7701852798687265,-0.14198470696595245,0.00865741595495258
-1.3885058659071563,-0.355184279610205,-1.9424937050328723,-1.6838392976381698,-0.12401353141282376
-1.6012510814404137,0.7251240788589918,0.8517802060685268,-0.9174154269776948,0.23596905457190934
-1.0675764482531955,0.31578896752902386,-1.8344480717178346,0.678605967956992,1.2089953374348203
-0.5769594263484977,1.7044297420685242,0.5241409156461897,-3.2282581579045946,-0.7087833218374457
1.9167040715014818,-0.6288692724278586,0.7842662426422213,0.6917457383242236,-0.24042537455762486
-0.06291471702321416,0.8887737536799935,1.8411618987259375,-0.009262868190594742,0.3526680840142678
0.10547207046863905,-0.9804383364824019,-0.006481073041568142,-0.2883829749762418,1.1395180134299872
-1.2084861696292624,-1.0916821754944146,-0.3050318829335299,0.8100478622299069,0.7860846901707848
-0.35183884762872236,0.836729799672937,-0.7103547303141345,-0.432265860704371,-1.2906944687232225
1.2708673367643115,1.9968336049176532,-0.16552566033671184,2.2001197467821627,-1.3004917282440718
1.412380224853707,0.884199978128114,-1.1212379089894016,0.44962198722326485,-0.9277928182725779
-2.4732871261212575,-1.1237605717400434,1.3476807641939526,-0.7051486962066214,-1.4239537739769381
-0.670217121689933,1.064139854223472,-2.0046484508781988,0.4994961712931587,-0.4621703646447818
-1.2404691963258776,-0.7989574274914646,0.5364986977451277,-0.4961440908818203,-0.6663890983561003
1.2263030800098287,-1.3518903354283967,0.9807595365462382,0.43200564957300225,1.0835890187628048
-0.334981125342356,1.3336823270849278,0.11608865818379238,-1.502249948124679,1.8237526679683511
0.0032787320282827714,-1.752598853214298,-0.6864738587102107,-0.49130945933261005,-0.6365907649852286
0.008394338462865192,0.13628077619442083,-0.2091744660341421,1.761652032284673,1.7930554322788623
-1.222209453875488,-0.30080515724522155,0.04235063961047714,-0.0318970265289389,-1.8297896718911961
1.1042528766560746,-0.2594241138869803,1.4939242820263836,-0.009188732814438882,0.49519717141353536
-0.8951155991773663,1.5323291686136307,-0.7788801040336986,-2.069269542287497,-1.364411173094167
-0.10620066687206259,1.222802877545419,2.711332502419532,-0.9741174148816225,1.4028358222390953
-0.8362113171799087,2.4329790537462146,-2.9019972566538392,-0.6789119710223583,1.1621137222946523
0.31866569889379637,-1.6520612157888241,0.5952080008318623,-1.4342327925558613,-1.3257890286282719
0.3149321819432854,-2.018863455128352,-2.5661384835116436,0.048771526130025444,-0.3983714411495829
-0.5688377554526978,0.08093309306363877,-0.12318314143343989,-0.048370385450072606,-0.07206261688090837
0.18139543237132846,-0.6628481345997745,-0.38179046695027896,-0.4740477243537841,-0.4900161766215871
1.46639495585683,-0.46940034619366566,0.20616704570771588,-0.8641531883108912,0.11845895553450923
1.1184558868779895,0.7232522934456806,-0.4060090145538929,0.7019448225744687,0.019983324529164133
-0.16418885277302897,0.21204808285436016,-0.034687429283717264,-0.23183961167744616,1.7792675875322879
2.396835223761686,0.24911511888766674,1.4023807943112059,-1.4650137148043423,0.07327902482648943
0.964346746826879,0.32491179956948735,-0.10205316984129426,1.043437313907014,0.06901560161480051
2.4043687859221734,-1.0386467556907153,0.7904285968062961,1.2195251470993567,-0.5563278198444682
0.8817698666818263,-0.5190274448412746,-0.2127470475730106,0.32603501897182163,0.7727009600318177
